Date,Open,High,Low,Close
2002-05-01,115.18,115.339996,114.25,114.540001
2002-05-02,114.400002,115.019997,114.279999,114.870003
2002-05-03,114.830002,114.93,113.5,113.589996
2002-05-05,,,,
2002-05-06,113.849998,113.959999,113.449997,113.660004
2002-05-07,113.440002,114.309998,113.389999,113.919998
2002-05-08,114.209999,115.089996,113.949997,114.910004
2002-05-09,114.82,115.059998,114.269997,114.519997
2002-05-10,113.959999,114.550003,113.919998,113.949997
2002-05-12,,,,
2002-05-13,113.769997,114.370003,113.629997,114.150002
2002-05-14,114.709999,115.239998,114.139999,115.089996
2002-05-15,115.129997,115.32,114.080002,114.120003
2002-05-16,114.190002,114.470001,113.839996,114.129997
2002-05-17,113.769997,114.199997,112.910004,113.0
2002-05-19,,,,
2002-05-20,113.059998,113.25,112.739998,112.82
2002-05-21,113.290001,113.379997,112.660004,112.800003
2002-05-22,112.790001,113.019997,112.160004,112.330002
2002-05-23,112.550003,113.169998,112.18,112.790001
2002-05-24,113.010002,113.349998,112.629997,112.800003
2002-05-26,,,,
2002-05-27,112.870003,113.110001,112.720001,113.0
2002-05-28,112.790001,112.919998,111.93,112.099998
2002-05-29,112.139999,112.290001,111.470001,111.489998
2002-05-30,111.379997,111.699997,110.879997,111.169998
2002-05-31,111.349998,112.169998,110.989998,111.809998
2002-06-02,,,,
2002-06-03,111.93,112.040001,111.120003,111.300003
2002-06-04,110.809998,111.18,110.620003,111.089996
2002-06-05,111.260002,111.769997,111.07,111.339996
2002-06-06,111.75,111.900002,110.699997,110.830002
2002-06-07,110.690002,111.120003,110.559998,110.989998
2002-06-09,,,,
2002-06-10,111.389999,111.470001,110.660004,111.099998
2002-06-11,111.059998,111.459999,110.720001,110.779999
2002-06-12,110.769997,111.129997,110.5,111.0
2002-06-13,111.169998,111.459999,110.669998,111.150002
2002-06-14,110.980003,111.18,110.260002,110.760002
2002-06-16,,,,
2002-06-17,110.830002,111.129997,110.660004,110.849998
2002-06-18,110.739998,110.870003,110.099998,110.199997
2002-06-19,109.970001,110.160004,109.540001,109.669998
2002-06-20,109.529999,109.800003,108.860001,108.940002
2002-06-21,108.730003,109.010002,107.959999,108.190002
2002-06-23,,,,
2002-06-24,108.07,108.470001,107.25,108.209999
2002-06-25,108.129997,108.529999,107.540001,107.57
2002-06-26,106.220001,107.419998,105.889999,106.559998
2002-06-27,106.739998,107.029999,106.220001,106.370003
2002-06-28,106.279999,106.839996,105.370003,106.110001
2002-06-30,,,,
2002-07-01,105.760002,106.650002,105.669998,106.510002
2002-07-02,106.809998,107.220001,106.120003,106.800003
2002-07-03,106.989998,107.440002,106.540001,107.050003
2002-07-04,107.410004,107.589996,107.07,107.339996
2002-07-05,107.730003,107.879997,107.220001,107.669998
2002-07-07,,,,
2002-07-08,106.459999,107.699997,106.269997,106.300003
2002-07-09,106.190002,106.349998,105.580002,105.650002
2002-07-10,105.519997,106.379997,105.440002,106.010002
2002-07-11,106.120003,106.489998,105.519997,105.720001
2002-07-12,106.209999,106.25,105.660004,105.889999
2002-07-14,,,,
2002-07-15,105.360001,105.889999,104.389999,104.669998
2002-07-16,104.660004,104.870003,103.940002,104.489998
2002-07-17,103.93,104.959999,103.870003,104.419998
2002-07-18,104.550003,104.980003,104.410004,104.470001
2002-07-19,103.809998,104.410004,103.540001,104.059998
2002-07-21,,,,
2002-07-22,104.339996,104.870003,104.099998,104.75
2002-07-23,105.870003,106.82,104.639999,106.660004
2002-07-24,106.290001,106.510002,105.389999,105.519997
2002-07-25,105.290001,105.709999,104.919998,105.120003
2002-07-26,105.330002,106.690002,104.730003,106.610001
2002-07-28,,,,
2002-07-29,106.699997,107.410004,106.410004,107.099998
2002-07-30,107.18,107.339996,106.370003,106.800003
2002-07-31,106.980003,107.510002,106.660004,107.410004
2002-08-01,107.610001,107.910004,106.800003,107.019997
2002-08-02,106.779999,107.019997,106.279999,106.669998
2002-08-04,,,,
2002-08-05,107.019997,107.309998,106.550003,107.269997
2002-08-06,107.940002,109.0,107.309998,108.690002
2002-08-07,108.529999,108.75,107.690002,107.849998
2002-08-08,107.949997,108.839996,107.589996,108.660004
2002-08-09,108.449997,108.699997,107.959999,108.209999
2002-08-11,,,,
2002-08-12,107.760002,108.300003,107.290001,107.410004
2002-08-13,107.449997,107.690002,106.989998,107.110001
2002-08-14,106.480003,106.889999,106.18,106.790001
2002-08-15,107.199997,107.410004,106.580002,106.720001
2002-08-16,106.949997,107.139999,106.449997,106.720001
2002-08-18,,,,
2002-08-19,106.639999,107.669998,106.349998,107.519997
2002-08-20,107.550003,107.889999,107.220001,107.309998
2002-08-21,106.889999,107.639999,106.769997,107.139999
2002-08-22,107.480003,108.360001,107.050003,108.129997
2002-08-23,108.349998,108.480003,107.830002,107.970001
2002-08-25,,,,
2002-08-26,108.139999,108.260002,107.660004,107.860001
2002-08-27,107.459999,108.059998,106.709999,106.769997
2002-08-28,107.0,107.18,106.75,107.080002
2002-08-29,106.830002,107.370003,106.269997,106.699997
2002-08-30,106.550003,107.120003,106.400002,106.980003
2002-09-01,,,,
2002-09-02,,,,
2002-09-03,106.43,106.739998,105.489998,105.57
2002-09-04,105.699997,106.160004,105.489998,106.099998
2002-09-05,105.620003,106.339996,105.410004,105.980003
2002-09-06,106.169998,106.839996,105.75,106.839996
2002-09-08,,,,
2002-09-09,106.730003,107.120003,106.620003,107.099998
2002-09-10,106.82,107.760002,106.580002,107.519997
2002-09-11,107.489998,108.089996,106.769997,107.620003
2002-09-12,107.480003,107.790001,107.139999,107.160004
2002-09-13,107.080002,108.279999,106.970001,108.059998
2002-09-15,,,,
2002-09-16,108.470001,109.669998,108.0,108.239998
2002-09-17,108.699997,109.239998,108.290001,108.330002
2002-09-18,108.360001,108.699997,107.459999,107.760002
2002-09-19,107.379997,107.720001,106.839996,107.0
2002-09-20,107.260002,107.739998,106.779999,107.529999
2002-09-22,,,,
2002-09-23,107.519997,108.129997,107.040001,107.860001
2002-09-24,107.93,108.0,107.300003,107.519997
2002-09-25,107.199997,107.889999,107.029999,107.790001
2002-09-26,107.650002,108.019997,107.379997,107.68
2002-09-27,107.699997,107.940002,107.459999,107.529999
2002-09-29,,,,
2002-09-30,107.080002,108.07,106.5,106.870003
2002-10-01,106.739998,107.18,106.620003,107.07
2002-10-02,107.269997,107.419998,106.989998,107.160004
2002-10-03,106.940002,107.120003,106.650002,106.970001
2002-10-04,107.019997,107.720001,106.839996,107.599998
2002-10-06,,,,
2002-10-07,107.760002,107.860001,107.449997,107.550003
2002-10-08,107.559998,108.139999,107.349998,108.07
2002-10-09,107.830002,108.029999,106.830002,106.940002
2002-10-10,107.029999,107.339996,106.709999,107.199997
2002-10-11,107.190002,107.519997,107.099998,107.25
2002-10-13,,,,
2002-10-14,107.050003,107.230003,106.959999,107.150002
2002-10-15,107.260002,107.889999,107.129997,107.779999
2002-10-16,107.599998,107.82,107.470001,107.629997
2002-10-17,107.980003,108.57,107.660004,108.370003
2002-10-18,108.470001,108.620003,108.190002,108.519997
2002-10-20,,,,
2002-10-21,108.379997,108.739998,107.980003,108.230003
2002-10-22,108.449997,108.449997,107.769997,107.940002
2002-10-23,108.0,108.160004,107.709999,108.0
2002-10-24,108.080002,108.279999,107.889999,107.910004
2002-10-25,107.769997,107.989998,107.610001,107.919998
2002-10-27,,,,
2002-10-28,108.199997,108.330002,107.120003,107.160004
2002-10-29,107.150002,107.489998,106.879997,107.07
2002-10-30,107.169998,107.370003,107.019997,107.07
2002-10-31,106.870003,107.239998,106.540001,106.639999
2002-11-01,106.550003,106.68,105.75,106.080002
2002-11-03,,,,
2002-11-04,106.089996,106.419998,105.980003,106.120003
2002-11-05,105.93,106.120003,105.449997,105.870003
2002-11-06,106.25,106.379997,105.57,105.599998
2002-11-07,105.599998,105.870003,104.919998,104.970001
2002-11-08,104.900002,105.110001,104.339996,104.5
2002-11-10,,,,
2002-11-11,104.57,104.629997,104.120003,104.57
2002-11-12,104.790001,105.0,104.419998,104.660004
2002-11-13,104.769997,105.260002,104.580002,105.099998
2002-11-14,105.18,105.43,104.760002,105.209999
2002-11-15,105.410004,105.650002,104.959999,105.040001
2002-11-17,,,,
2002-11-18,105.139999,105.349998,104.790001,105.199997
2002-11-19,105.139999,105.879997,104.709999,105.669998
2002-11-20,105.800003,106.07,105.589996,105.870003
2002-11-21,105.739998,106.080002,105.580002,105.809998
2002-11-22,105.639999,106.199997,105.57,106.120003
2002-11-24,,,,
2002-11-25,106.269997,106.779999,106.099998,106.540001
2002-11-26,106.550003,106.739998,106.330002,106.529999
2002-11-27,106.559998,106.970001,106.400002,106.769997
2002-11-28,106.779999,106.879997,106.449997,106.540001
2002-11-29,106.57,106.699997,106.290001,106.410004
2002-12-01,,,,
2002-12-02,106.57,107.309998,106.269997,106.349998
2002-12-03,106.43,106.480003,106.029999,106.370003
2002-12-04,106.019997,106.290001,105.809998,106.139999
2002-12-05,106.089996,106.410004,105.940002,106.099998
2002-12-06,106.029999,106.18,104.919998,105.360001
2002-12-08,,,,
2002-12-09,105.160004,105.480003,105.010002,105.239998
2002-12-10,105.260002,105.540001,104.879997,105.370003
2002-12-11,105.330002,105.629997,105.209999,105.349998
2002-12-12,105.089996,105.43,104.43,104.510002
2002-12-13,104.360001,104.699997,103.830002,103.980003
2002-12-15,,,,
2002-12-16,103.879997,104.279999,103.82,104.059998
2002-12-17,103.489998,104.160004,103.099998,103.510002
2002-12-18,103.690002,103.910004,103.470001,103.629997
2002-12-19,103.660004,103.940002,103.360001,103.480003
2002-12-20,103.529999,103.709999,103.440002,103.459999
2002-12-22,,,,
2002-12-23,103.199997,103.980003,103.080002,103.639999
2002-12-24,103.550003,103.639999,103.120003,103.25
2002-12-25,,,,
2002-12-26,102.889999,103.18,102.769997,102.82
2002-12-27,102.779999,102.940002,102.389999,102.410004
2002-12-29,,,,
2002-12-30,102.419998,102.599998,101.989998,102.010002
2002-12-31,102.139999,102.199997,101.82,101.849998
2003-01-01,,,,
2003-01-02,102.360001,103.199997,101.889999,102.980003
2003-01-03,103.019997,103.169998,102.330002,102.470001
2003-01-05,,,,
2003-01-06,102.279999,102.459999,101.760002,101.970001
2003-01-07,102.309998,102.68,102.150002,102.57
2003-01-08,102.550003,102.970001,101.510002,101.870003
2003-01-09,101.580002,102.139999,101.510002,101.940002
2003-01-10,101.860001,102.059998,101.220001,101.230003
2003-01-12,,,,
2003-01-13,101.419998,101.669998,101.220001,101.470001
2003-01-14,101.410004,101.599998,100.959999,101.209999
2003-01-15,101.43,101.699997,101.019997,101.339996
2003-01-16,101.209999,101.379997,100.699997,100.790001
2003-01-17,100.760002,100.940002,100.309998,100.550003
2003-01-19,,,,
2003-01-20,,,,
2003-01-21,100.879997,100.959999,100.080002,100.230003
2003-01-22,100.129997,100.510002,100.059998,100.230003
2003-01-23,100.120003,100.370003,99.699997,99.860001
2003-01-24,99.629997,99.980003,99.129997,99.220001
2003-01-26,,,,
2003-01-27,99.230003,99.720001,98.760002,99.260002
2003-01-28,99.709999,99.779999,99.32,99.480003
2003-01-29,99.029999,99.480003,98.830002,99.279999
2003-01-30,99.540001,100.050003,99.220001,99.519997
2003-01-31,99.400002,100.190002,99.300003,99.910004
2003-02-02,,,,
2003-02-03,100.260002,100.440002,99.650002,99.900002
2003-02-04,99.599998,99.900002,98.900002,99.139999
2003-02-05,98.82,100.120003,98.650002,99.650002
2003-02-06,99.639999,99.900002,99.279999,99.459999
2003-02-07,99.870003,100.300003,99.43,99.57
2003-02-09,,,,
2003-02-10,99.639999,100.400002,99.580002,100.269997
2003-02-11,100.489998,100.889999,100.18,100.389999
2003-02-12,100.379997,100.629997,100.07,100.510002
2003-02-13,99.989998,100.629997,99.410004,99.589996
2003-02-14,99.57,100.169998,99.480003,100.040001
2003-02-16,,,,
2003-02-17,,,,
2003-02-18,100.25,100.610001,100.089996,100.529999
2003-02-19,100.370003,100.690002,99.949997,100.0
2003-02-20,99.970001,100.120003,99.449997,99.550003
2003-02-21,99.580002,100.199997,99.379997,100.089996
2003-02-23,,,,
2003-02-24,100.129997,100.449997,99.559998,99.660004
2003-02-25,99.610001,100.019997,99.410004,99.830002
2003-02-26,100.010002,100.099998,99.470001,99.620003
2003-02-27,99.599998,100.07,99.239998,99.809998
2003-02-28,99.980003,100.080002,99.580002,99.709999
2003-03-02,,,,
2003-03-03,99.739998,99.919998,99.010002,99.099998
2003-03-04,98.870003,99.129997,98.760002,99.129997
2003-03-05,98.32,98.620003,98.139999,98.279999
2003-03-06,98.389999,98.620003,98.050003,98.309998
2003-03-07,98.029999,98.410004,97.57,98.040001
2003-03-09,,,,
2003-03-10,97.910004,98.110001,97.660004,97.849998
2003-03-11,97.919998,98.150002,97.57,97.989998
2003-03-12,98.010002,98.32,97.769997,98.160004
2003-03-13,98.860001,99.650002,98.230003,99.550003
2003-03-14,99.5,100.410004,99.43,99.989998
2003-03-16,,,,
2003-03-17,99.260002,101.129997,99.230003,100.739998
2003-03-18,100.800003,101.510002,100.709999,100.860001
2003-03-19,100.959999,101.580002,100.720001,101.580002
2003-03-20,101.0,101.709999,100.720001,101.150002
2003-03-21,101.25,102.150002,101.160004,101.919998
2003-03-23,,,,
2003-03-24,101.370003,101.639999,100.739998,100.980003
2003-03-25,100.959999,101.019997,100.309998,100.870003
2003-03-26,100.760002,101.050003,100.449997,100.610001
2003-03-27,100.510002,100.739998,100.139999,100.639999
2003-03-28,100.559998,100.769997,99.790001,99.959999
2003-03-30,,,,
2003-03-31,99.949997,100.0,98.919998,99.059998
2003-04-01,98.860001,99.339996,98.809998,99.150002
2003-04-02,98.800003,100.239998,98.699997,100.080002
2003-04-03,100.080002,100.690002,99.839996,100.339996
2003-04-04,100.07,100.75,100.029999,100.449997
2003-04-06,,,,
2003-04-07,100.860001,101.809998,100.699997,101.040001
2003-04-08,100.610001,101.089996,100.449997,100.529999
2003-04-09,100.449997,100.860001,100.050003,100.160004
2003-04-10,100.110001,100.18,99.540001,99.82
2003-04-11,99.860001,100.629997,99.839996,100.18
2003-04-13,,,,
2003-04-14,100.279999,100.43,99.720001,99.959999
2003-04-15,99.980003,100.309998,99.699997,99.760002
2003-04-16,99.82,99.970001,98.970001,99.059998
2003-04-17,99.040001,99.349998,98.68,99.300003
2003-04-18,,,,
2003-04-20,,,,
2003-04-21,99.209999,99.860001,99.169998,99.589996
2003-04-22,99.610001,99.690002,98.440002,98.730003
2003-04-23,98.769997,99.099998,98.650002,98.779999
2003-04-24,98.870003,98.940002,98.139999,98.330002
2003-04-25,98.230003,98.879997,98.190002,98.360001
2003-04-27,,,,
2003-04-28,98.290001,98.690002,97.919998,98.669998
2003-04-29,98.650002,98.980003,97.959999,98.019997
2003-04-30,97.989998,98.029999,97.099998,97.190002
2003-05-01,97.18,97.25,96.269997,96.699997
2003-05-02,96.580002,97.080002,96.43,96.760002
2003-05-04,,,,
2003-05-05,96.800003,96.839996,96.230003,96.370003
2003-05-06,96.269997,96.410004,95.220001,95.339996
2003-05-07,95.279999,95.900002,95.199997,95.580002
2003-05-08,95.690002,96.010002,94.830002,94.93
2003-05-09,95.019997,95.349998,94.68,94.980003
2003-05-11,,,,
2003-05-12,94.550003,94.919998,94.110001,94.550003
2003-05-13,94.559998,95.139999,94.5,94.720001
2003-05-14,94.660004,95.019997,94.440002,94.580002
2003-05-15,94.75,95.349998,94.559998,95.220001
2003-05-16,95.279999,95.379997,94.059998,94.080002
2003-05-18,,,,
2003-05-19,93.559998,93.93,92.980003,93.779999
2003-05-20,93.779999,94.010002,93.199997,93.260002
2003-05-21,93.089996,93.610001,93.029999,93.540001
2003-05-22,93.760002,93.949997,93.209999,93.559998
2003-05-23,93.580002,93.760002,92.889999,93.050003
2003-05-25,,,,
2003-05-26,,,,
2003-05-27,92.650002,92.910004,92.209999,92.720001
2003-05-28,92.989998,93.779999,92.730003,93.449997
2003-05-29,93.470001,93.919998,92.489998,92.709999
2003-05-30,92.510002,93.620003,92.470001,93.269997
2003-06-01,,,,
2003-06-02,93.730003,94.050003,93.260002,93.339996
2003-06-03,93.410004,93.93,93.18,93.529999
2003-06-04,93.559998,93.860001,93.400002,93.730003
2003-06-05,93.940002,94.050003,92.25,92.519997
2003-06-06,92.540001,93.580002,92.279999,93.480003
2003-06-08,,,,
2003-06-09,93.489998,93.669998,92.949997,93.300003
2003-06-10,93.459999,93.660004,93.290001,93.559998
2003-06-11,93.599998,93.650002,92.839996,92.970001
2003-06-12,92.980003,93.260002,92.580002,92.900002
2003-06-13,92.870003,93.099998,92.199997,92.220001
2003-06-15,,,,
2003-06-16,92.18,92.489998,91.879997,92.400002
2003-06-17,92.529999,92.879997,92.199997,92.610001
2003-06-18,92.660004,93.360001,92.559998,93.169998
2003-06-19,93.18,93.849998,92.980003,93.160004
2003-06-20,93.220001,94.269997,93.0,94.040001
2003-06-22,,,,
2003-06-23,94.059998,94.419998,93.849998,94.080002
2003-06-24,94.080002,94.599998,93.910004,94.389999
2003-06-25,94.449997,94.459999,93.5,94.120003
2003-06-26,94.099998,95.050003,94.07,94.970001
2003-06-27,95.019997,95.279999,94.830002,95.150002
2003-06-29,,,,
2003-06-30,95.080002,95.339996,94.690002,94.730003
2003-07-01,94.540001,94.68,93.959999,94.300003
2003-07-02,94.25,94.510002,94.089996,94.120003
2003-07-03,94.190002,94.779999,94.080002,94.410004
2003-07-04,94.559998,94.639999,94.370003,94.550003
2003-07-06,,,,
2003-07-07,94.519997,95.580002,94.489998,95.510002
2003-07-08,95.519997,96.150002,95.400002,95.82
2003-07-09,95.720001,95.809998,95.419998,95.589996
2003-07-10,95.610001,95.870003,95.349998,95.389999
2003-07-11,95.550003,96.07,95.519997,95.800003
2003-07-13,,,,
2003-07-14,95.989998,96.279999,95.839996,96.07
2003-07-15,96.160004,97.089996,95.739998,96.07
2003-07-16,96.919998,97.449997,96.589996,96.720001
2003-07-17,96.629997,97.269997,96.550003,96.860001
2003-07-18,96.75,97.309998,96.400002,96.860001
2003-07-20,,,,
2003-07-21,96.709999,96.870003,96.080002,96.110001
2003-07-22,96.209999,96.489998,95.989998,96.379997
2003-07-23,96.410004,96.480003,95.25,95.440002
2003-07-24,95.300003,95.690002,95.089996,95.339996
2003-07-25,95.339996,95.5,94.709999,94.959999
2003-07-27,,,,
2003-07-28,95.040001,95.349998,94.919998,95.059998
2003-07-29,95.139999,95.410004,94.790001,95.330002
2003-07-30,95.459999,96.18,95.419998,96.07
2003-07-31,96.120003,97.0,96.059998,96.889999
2003-08-01,96.870003,97.550003,96.510002,96.660004
2003-08-03,,,,
2003-08-04,96.559998,96.650002,96.050003,96.18
2003-08-05,96.18,96.510002,96.029999,96.160004
2003-08-06,95.870003,96.389999,95.629997,96.230003
2003-08-07,96.239998,96.400002,95.559998,95.830002
2003-08-08,95.809998,96.379997,95.760002,96.360001
2003-08-10,,,,
2003-08-11,96.330002,96.519997,95.690002,95.870003
2003-08-12,95.860001,96.360001,95.779999,96.150002
2003-08-13,96.419998,96.82,96.07,96.18
2003-08-14,96.169998,96.82,96.010002,96.68
2003-08-15,96.5,96.650002,96.449997,96.650002
2003-08-17,,,,
2003-08-18,96.559998,97.519997,96.529999,97.349998
2003-08-19,97.349998,98.040001,97.290001,97.309998
2003-08-20,97.379997,97.669998,97.220001,97.370003
2003-08-21,97.419998,98.849998,97.379997,98.610001
2003-08-22,98.620003,99.25,98.470001,98.830002
2003-08-24,,,,
2003-08-25,99.010002,99.080002,98.57,98.830002
